subscription_id,user_id,plan_id,plan_price,start_date,end_date,auto_renew,status,cancel_date
SUB_U001240,U001240,PLN_STD,499.0,2025-05-17,2026-01-30,1,active,
SUB_U001241,U001241,PLN_BASIC,299.0,2025-09-13,2026-01-30,1,active,
SUB_U001242,U001242,PLN_STD,499.0,2025-11-19,2026-01-30,1,active,
SUB_U001243,U001243,PLN_STD,499.0,2026-01-06,2026-01-30,1,active,
SUB_U001244,U001244,PLN_BASIC,299.0,2025-09-08,2025-11-07,1,expired,
SUB_U001245,U001245,PLN_STD,499.0,2025-12-15,2026-01-30,1,active,
SUB_U001246,U001246,PLN_STD,499.0,2026-01-12,2026-01-30,1,active,
SUB_U001247,U001247,PLN_BASIC,299.0,2025-12-12,2026-01-30,1,active,
SUB_U001248,U001248,PLN_PREM,799.0,2025-08-29,2025-09-28,0,cancelled,2025-09-26
SUB_U001249,U001249,PLN_STD,499.0,2025-07-31,2026-01-30,1,active,
SUB_U001250,U001250,PLN_BASIC,299.0,2026-01-12,2026-01-30,1,active,
SUB_U001251,U001251,PLN_BASIC,299.0,2025-07-06,2025-08-05,1,expired,
SUB_U001252,U001252,PLN_STD,499.0,2025-08-18,2026-01-15,1,expired,
SUB_U001253,U001253,PLN_STD,499.0,2025-05-25,2026-01-30,1,active,
SUB_U001254,U001254,PLN_BASIC,299.0,2025-11-21,2026-01-30,1,active,
SUB_U001255,U001255,PLN_STD,499.0,2025-10-17,2026-01-30,1,active,
SUB_U001256,U001256,PLN_PREM,799.0,2025-06-01,2026-01-30,1,active,
SUB_U001257,U001257,PLN_BASIC,299.0,2025-07-02,2026-01-30,1,active,
SUB_U001258,U001258,PLN_PREM,799.0,2025-09-21,2026-01-30,1,active,
SUB_U001259,U001259,PLN_STD,499.0,2025-09-24,2026-01-30,1,active,
SUB_U001260,U001260,PLN_STD,499.0,2025-11-25,2026-01-30,1,active,
SUB_U001261,U001261,PLN_BASIC,299.0,2025-07-12,2026-01-30,1,active,
SUB_U001262,U001262,PLN_PREM,799.0,2025-12-29,2026-01-28,0,cancelled,2026-01-23
SUB_U001263,U001263,PLN_STD,499.0,2025-08-25,2026-01-30,1,active,
SUB_U001264,U001264,PLN_BASIC,299.0,2025-11-27,2026-01-30,1,active,
SUB_U001265,U001265,PLN_STD,499.0,2025-07-09,2026-01-30,1,active,
SUB_U001266,U001266,PLN_BASIC,299.0,2025-05-17,2026-01-30,1,active,
SUB_U001267,U001267,PLN_STD,499.0,2025-05-19,2026-01-14,0,cancelled,2026-01-11
SUB_U001268,U001268,PLN_PREM,799.0,2025-08-11,2026-01-30,1,active,
SUB_U001269,U001269,PLN_STD,499.0,2026-01-06,2026-01-30,1,active,
SUB_U001270,U001270,PLN_PREM,799.0,2025-05-21,2026-01-30,1,active,
SUB_U001271,U001271,PLN_PREM,799.0,2025-08-07,2026-01-30,1,active,
SUB_U001272,U001272,PLN_BASIC,299.0,2025-06-07,2026-01-30,1,active,
SUB_U001273,U001273,PLN_PREM,799.0,2025-12-29,2026-01-30,1,active,
SUB_U001274,U001274,PLN_STD,499.0,2025-10-25,2026-01-30,1,active,
SUB_U001275,U001275,PLN_STD,499.0,2025-11-18,2026-01-17,0,cancelled,2026-01-11
SUB_U001276,U001276,PLN_PREM,799.0,2025-10-31,2026-01-29,0,cancelled,2026-01-23
SUB_U001277,U001277,PLN_STD,499.0,2025-10-16,2026-01-30,1,active,
SUB_U001278,U001278,PLN_BASIC,299.0,2025-11-19,2026-01-18,0,cancelled,2026-01-14
SUB_U001279,U001279,PLN_BASIC,299.0,2025-05-10,2026-01-30,1,active,
SUB_U001280,U001280,PLN_STD,499.0,2025-12-14,2026-01-13,1,expired,
SUB_U001281,U001281,PLN_BASIC,299.0,2025-11-07,2026-01-06,0,cancelled,2025-12-29
SUB_U001282,U001282,PLN_PREM,799.0,2025-11-07,2026-01-30,1,active,
SUB_U001283,U001283,PLN_STD,499.0,2025-08-18,2026-01-30,1,active,
SUB_U001284,U001284,PLN_STD,499.0,2025-11-27,2025-12-27,0,cancelled,2025-12-21
SUB_U001285,U001285,PLN_STD,499.0,2025-08-12,2026-01-30,1,active,
SUB_U001286,U001286,PLN_BASIC,299.0,2025-05-17,2026-01-30,1,active,
SUB_U001287,U001287,PLN_STD,499.0,2025-12-25,2026-01-30,1,active,
SUB_U001288,U001288,PLN_BASIC,299.0,2025-07-05,2026-01-30,1,active,
SUB_U001289,U001289,PLN_PREM,799.0,2025-06-03,2026-01-29,0,cancelled,2026-01-28
SUB_U001290,U001290,PLN_PREM,799.0,2025-10-08,2026-01-30,1,active,
SUB_U001291,U001291,PLN_BASIC,299.0,2025-07-04,2026-01-30,1,active,
SUB_U001292,U001292,PLN_BASIC,299.0,2025-12-08,2026-01-30,1,active,
SUB_U001293,U001293,PLN_BASIC,299.0,2025-08-28,2026-01-30,1,active,
SUB_U001294,U001294,PLN_BASIC,299.0,2025-05-10,2025-06-09,1,expired,
SUB_U001295,U001295,PLN_BASIC,299.0,2026-01-01,2026-01-30,1,active,
SUB_U001296,U001296,PLN_PREM,799.0,2025-09-15,2026-01-30,1,active,
SUB_U001297,U001297,PLN_BASIC,299.0,2025-07-14,2025-08-13,0,cancelled,2025-08-06
SUB_U001298,U001298,PLN_STD,499.0,2025-10-25,2026-01-23,0,cancelled,2026-01-18
SUB_U001299,U001299,PLN_BASIC,299.0,2025-09-17,2026-01-30,1,active,
SUB_U001300,U001300,PLN_PREM,799.0,2025-05-14,2026-01-30,1,active,
SUB_U001301,U001301,PLN_BASIC,299.0,2025-11-13,2026-01-30,1,active,
SUB_U001302,U001302,PLN_STD,499.0,2025-08-20,2026-01-30,1,active,
SUB_U001303,U001303,PLN_STD,499.0,2025-10-28,2026-01-30,1,active,
SUB_U001304,U001304,PLN_BASIC,299.0,2025-12-16,2026-01-15,0,cancelled,2026-01-09
SUB_U001305,U001305,PLN_BASIC,299.0,2025-10-05,2026-01-30,1,active,
SUB_U001306,U001306,PLN_BASIC,299.0,2025-10-25,2025-11-24,0,cancelled,2025-11-22
SUB_U001307,U001307,PLN_BASIC,299.0,2025-07-09,2026-01-30,1,active,
SUB_U001308,U001308,PLN_STD,499.0,2025-07-08,2026-01-30,1,active,
SUB_U001309,U001309,PLN_STD,499.0,2025-08-23,2026-01-30,1,active,
SUB_U001310,U001310,PLN_BASIC,299.0,2025-12-05,2026-01-04,0,cancelled,2026-01-02
SUB_U001311,U001311,PLN_BASIC,299.0,2025-09-14,2026-01-30,1,active,
SUB_U001312,U001312,PLN_STD,499.0,2025-08-07,2026-01-30,1,active,
SUB_U001313,U001313,PLN_BASIC,299.0,2025-11-20,2026-01-19,0,cancelled,2026-01-11
SUB_U001314,U001314,PLN_BASIC,299.0,2025-12-06,2026-01-05,0,cancelled,2026-01-04
SUB_U001315,U001315,PLN_STD,499.0,2025-12-21,2026-01-30,1,active,
SUB_U001316,U001316,PLN_PREM,799.0,2025-07-23,2025-10-21,0,cancelled,2025-10-19
SUB_U001317,U001317,PLN_BASIC,299.0,2025-11-06,2026-01-30,1,active,
SUB_U001318,U001318,PLN_STD,499.0,2025-10-02,2026-01-30,0,cancelled,2026-01-23
SUB_U001319,U001319,PLN_STD,499.0,2025-08-29,2026-01-30,1,active,
SUB_U001320,U001320,PLN_STD,499.0,2025-08-14,2026-01-11,0,cancelled,2026-01-05
SUB_U001321,U001321,PLN_BASIC,299.0,2025-06-05,2026-01-30,1,active,
SUB_U001322,U001322,PLN_STD,499.0,2025-07-15,2025-11-12,0,cancelled,2025-11-07
SUB_U001323,U001323,PLN_STD,499.0,2025-09-24,2026-01-30,1,active,
SUB_U001324,U001324,PLN_STD,499.0,2025-12-18,2026-01-30,1,active,
SUB_U001325,U001325,PLN_STD,499.0,2025-12-13,2026-01-12,1,expired,
SUB_U001326,U001326,PLN_BASIC,299.0,2025-06-26,2026-01-30,1,active,
SUB_U001327,U001327,PLN_BASIC,299.0,2025-10-25,2025-12-24,1,expired,
SUB_U001328,U001328,PLN_BASIC,299.0,2025-05-27,2026-01-30,1,active,
SUB_U001329,U001329,PLN_BASIC,299.0,2025-10-25,2026-01-30,1,active,
SUB_U001330,U001330,PLN_STD,499.0,2025-07-29,2026-01-30,1,active,
SUB_U001331,U001331,PLN_STD,499.0,2025-08-25,2026-01-30,1,active,
SUB_U001332,U001332,PLN_STD,499.0,2025-11-08,2026-01-30,1,active,
SUB_U001333,U001333,PLN_BASIC,299.0,2025-08-21,2026-01-30,1,active,
SUB_U001334,U001334,PLN_BASIC,299.0,2025-11-30,2026-01-29,0,cancelled,2026-01-27
SUB_U001335,U001335,PLN_PREM,799.0,2025-09-15,2026-01-30,1,active,
SUB_U001336,U001336,PLN_BASIC,299.0,2026-01-16,2026-01-30,1,active,
SUB_U001337,U001337,PLN_PREM,799.0,2025-10-13,2026-01-30,1,active,
SUB_U001338,U001338,PLN_BASIC,299.0,2025-07-21,2025-09-19,0,cancelled,2025-09-15
SUB_U001339,U001339,PLN_STD,499.0,2025-11-15,2026-01-14,1,expired,
SUB_U001340,U001340,PLN_BASIC,299.0,2025-08-17,2026-01-30,1,active,
SUB_U001341,U001341,PLN_STD,499.0,2025-09-22,2026-01-20,1,expired,
SUB_U001342,U001342,PLN_PREM,799.0,2025-06-12,2026-01-30,1,active,
SUB_U001343,U001343,PLN_BASIC,299.0,2025-06-10,2026-01-30,1,active,
SUB_U001344,U001344,PLN_STD,499.0,2025-09-28,2025-10-28,1,expired,
SUB_U001345,U001345,PLN_STD,499.0,2025-06-27,2026-01-30,1,active,
SUB_U001346,U001346,PLN_STD,499.0,2026-01-16,2026-01-30,1,expired,
SUB_U001347,U001347,PLN_STD,499.0,2025-12-05,2026-01-04,0,cancelled,2025-12-26
SUB_U001348,U001348,PLN_BASIC,299.0,2025-10-31,2026-01-30,1,active,
SUB_U001349,U001349,PLN_BASIC,299.0,2025-11-05,2026-01-04,0,cancelled,2025-12-27
SUB_U001350,U001350,PLN_STD,499.0,2025-10-06,2026-01-30,1,active,
SUB_U001351,U001351,PLN_STD,499.0,2025-05-25,2026-01-30,1,active,
SUB_U001352,U001352,PLN_BASIC,299.0,2025-08-13,2026-01-30,1,active,
SUB_U001353,U001353,PLN_BASIC,299.0,2025-09-10,2026-01-30,1,active,
SUB_U001354,U001354,PLN_STD,499.0,2025-12-26,2026-01-30,1,active,
SUB_U001355,U001355,PLN_BASIC,299.0,2025-07-03,2026-01-30,1,active,
SUB_U001356,U001356,PLN_BASIC,299.0,2025-09-13,2026-01-30,1,active,
SUB_U001357,U001357,PLN_BASIC,299.0,2025-08-04,2026-01-01,0,cancelled,2025-12-23
SUB_U001358,U001358,PLN_BASIC,299.0,2025-06-13,2026-01-30,1,active,
SUB_U001359,U001359,PLN_BASIC,299.0,2025-05-30,2026-01-30,1,active,
SUB_U001360,U001360,PLN_STD,499.0,2025-08-07,2026-01-30,1,active,
SUB_U001361,U001361,PLN_BASIC,299.0,2025-05-25,2025-07-24,0,cancelled,2025-07-18
SUB_U001362,U001362,PLN_PREM,799.0,2025-05-25,2025-10-22,1,expired,
SUB_U001363,U001363,PLN_STD,499.0,2025-08-06,2026-01-30,1,active,
SUB_U001364,U001364,PLN_PREM,799.0,2025-06-25,2026-01-30,1,active,
SUB_U001365,U001365,PLN_BASIC,299.0,2025-09-23,2025-11-22,0,cancelled,2025-11-15
SUB_U001366,U001366,PLN_PREM,799.0,2025-05-13,2026-01-30,1,active,
SUB_U001367,U001367,PLN_BASIC,299.0,2025-07-25,2025-10-23,0,cancelled,2025-10-14
SUB_U001368,U001368,PLN_BASIC,299.0,2025-08-31,2026-01-30,1,active,
SUB_U001369,U001369,PLN_BASIC,299.0,2026-01-08,2026-01-30,1,active,
SUB_U001370,U001370,PLN_STD,499.0,2025-10-16,2026-01-30,1,active,
SUB_U001371,U001371,PLN_STD,499.0,2025-12-17,2026-01-30,1,active,
SUB_U001372,U001372,PLN_BASIC,299.0,2025-08-03,2026-01-30,1,active,
SUB_U001373,U001373,PLN_BASIC,299.0,2025-08-31,2026-01-30,1,active,
SUB_U001374,U001374,PLN_STD,499.0,2025-08-25,2026-01-30,1,active,
SUB_U001375,U001375,PLN_PREM,799.0,2025-12-18,2026-01-30,1,active,
SUB_U001376,U001376,PLN_STD,499.0,2025-12-31,2026-01-30,0,cancelled,2026-01-27
SUB_U001377,U001377,PLN_STD,499.0,2026-01-08,2026-01-30,0,cancelled,2026-01-29
SUB_U001378,U001378,PLN_BASIC,299.0,2025-11-10,2026-01-30,1,active,
SUB_U001379,U001379,PLN_STD,499.0,2025-09-13,2026-01-30,1,active,
SUB_U001380,U001380,PLN_PREM,799.0,2025-09-20,2026-01-30,1,active,
SUB_U001381,U001381,PLN_BASIC,299.0,2026-01-08,2026-01-30,1,active,
SUB_U001382,U001382,PLN_BASIC,299.0,2025-07-22,2026-01-30,1,active,
SUB_U001383,U001383,PLN_BASIC,299.0,2025-08-04,2026-01-30,1,active,
SUB_U001384,U001384,PLN_BASIC,299.0,2025-12-18,2026-01-30,1,active,
SUB_U001385,U001385,PLN_PREM,799.0,2025-08-15,2026-01-30,1,active,
SUB_U001386,U001386,PLN_BASIC,299.0,2025-07-10,2026-01-30,1,active,
SUB_U001387,U001387,PLN_BASIC,299.0,2025-09-22,2026-01-30,1,active,
SUB_U001388,U001388,PLN_STD,499.0,2025-08-01,2026-01-30,1,active,
SUB_U001389,U001389,PLN_BASIC,299.0,2025-12-16,2026-01-30,1,active,
SUB_U001390,U001390,PLN_STD,499.0,2025-12-20,2026-01-30,1,active,
SUB_U001391,U001391,PLN_BASIC,299.0,2025-07-27,2025-11-24,0,cancelled,2025-11-21
SUB_U001392,U001392,PLN_STD,499.0,2025-09-14,2026-01-30,1,active,
SUB_U001393,U001393,PLN_STD,499.0,2026-01-09,2026-01-30,1,expired,
SUB_U001394,U001394,PLN_PREM,799.0,2025-11-12,2026-01-30,1,active,
SUB_U001395,U001395,PLN_STD,499.0,2025-07-03,2025-12-30,0,cancelled,2025-12-25
SUB_U001396,U001396,PLN_STD,499.0,2025-10-02,2026-01-30,1,active,
SUB_U001397,U001397,PLN_PREM,799.0,2025-10-13,2026-01-30,1,active,
SUB_U001398,U001398,PLN_STD,499.0,2025-10-18,2025-12-17,0,cancelled,2025-12-08
SUB_U001399,U001399,PLN_PREM,799.0,2025-05-16,2026-01-30,1,active,
SUB_U001400,U001400,PLN_BASIC,299.0,2025-07-22,2025-11-19,1,expired,
SUB_U001401,U001401,PLN_BASIC,299.0,2025-12-10,2026-01-09,1,expired,
SUB_U001402,U001402,PLN_STD,499.0,2025-07-07,2026-01-30,1,active,
SUB_U001403,U001403,PLN_STD,499.0,2025-07-21,2026-01-30,1,active,
SUB_U001404,U001404,PLN_BASIC,299.0,2025-07-30,2025-12-27,1,expired,
SUB_U001405,U001405,PLN_BASIC,299.0,2025-06-22,2026-01-18,0,cancelled,2026-01-16
SUB_U001406,U001406,PLN_BASIC,299.0,2025-06-14,2026-01-30,1,active,
SUB_U001407,U001407,PLN_BASIC,299.0,2025-08-04,2026-01-30,1,active,
SUB_U001408,U001408,PLN_STD,499.0,2025-12-17,2026-01-30,1,active,
SUB_U001409,U001409,PLN_STD,499.0,2025-05-08,2026-01-30,1,active,
SUB_U001410,U001410,PLN_BASIC,299.0,2025-07-15,2025-08-14,0,cancelled,2025-08-08
SUB_U001411,U001411,PLN_STD,499.0,2025-05-24,2025-12-20,0,cancelled,2025-12-16
SUB_U001412,U001412,PLN_PREM,799.0,2025-09-24,2026-01-30,1,active,
SUB_U001413,U001413,PLN_BASIC,299.0,2025-07-07,2026-01-30,1,active,
SUB_U001414,U001414,PLN_BASIC,299.0,2025-11-26,2026-01-30,1,active,
SUB_U001415,U001415,PLN_STD,499.0,2025-09-29,2026-01-30,1,active,
SUB_U001416,U001416,PLN_BASIC,299.0,2025-11-19,2026-01-30,1,active,
SUB_U001417,U001417,PLN_STD,499.0,2025-10-14,2026-01-30,1,active,
SUB_U001418,U001418,PLN_BASIC,299.0,2025-08-26,2026-01-30,1,active,
SUB_U001419,U001419,PLN_STD,499.0,2025-12-11,2026-01-10,0,cancelled,2026-01-03
SUB_U001420,U001420,PLN_BASIC,299.0,2025-09-07,2026-01-30,1,active,
SUB_U001421,U001421,PLN_STD,499.0,2026-01-02,2026-01-30,0,cancelled,2026-01-27
SUB_U001422,U001422,PLN_STD,499.0,2026-01-13,2026-01-30,1,expired,
SUB_U001423,U001423,PLN_BASIC,299.0,2025-10-03,2026-01-30,1,active,
SUB_U001424,U001424,PLN_BASIC,299.0,2025-10-25,2026-01-30,1,active,
SUB_U001425,U001425,PLN_BASIC,299.0,2025-07-10,2026-01-30,1,active,
SUB_U001426,U001426,PLN_BASIC,299.0,2025-11-28,2025-12-28,1,expired,
SUB_U001427,U001427,PLN_BASIC,299.0,2025-10-27,2026-01-30,1,active,
SUB_U001428,U001428,PLN_STD,499.0,2025-12-20,2026-01-30,1,active,
SUB_U001429,U001429,PLN_BASIC,299.0,2025-07-11,2026-01-30,1,active,
SUB_U001430,U001430,PLN_PREM,799.0,2025-11-22,2026-01-30,1,active,
SUB_U001431,U001431,PLN_BASIC,299.0,2025-09-02,2026-01-30,1,active,
SUB_U001432,U001432,PLN_STD,499.0,2025-06-26,2026-01-30,1,active,
SUB_U001433,U001433,PLN_BASIC,299.0,2025-06-17,2026-01-30,1,active,
SUB_U001434,U001434,PLN_STD,499.0,2025-09-29,2026-01-30,1,active,
SUB_U001435,U001435,PLN_BASIC,299.0,2025-07-29,2026-01-30,1,active,
SUB_U001436,U001436,PLN_PREM,799.0,2025-06-02,2026-01-30,1,active,
SUB_U001437,U001437,PLN_BASIC,299.0,2025-08-24,2025-12-22,0,cancelled,2025-12-13
SUB_U001438,U001438,PLN_PREM,799.0,2025-10-15,2026-01-30,1,active,
SUB_U001439,U001439,PLN_PREM,799.0,2025-07-28,2026-01-30,1,active,
SUB_U001440,U001440,PLN_STD,499.0,2026-01-05,2026-01-30,1,active,
SUB_U001441,U001441,PLN_BASIC,299.0,2025-11-20,2026-01-19,0,cancelled,2026-01-10
SUB_U001442,U001442,PLN_STD,499.0,2025-09-14,2026-01-30,1,active,
SUB_U001443,U001443,PLN_STD,499.0,2025-12-29,2026-01-28,0,cancelled,2026-01-25
SUB_U001444,U001444,PLN_BASIC,299.0,2025-08-24,2025-11-22,0,cancelled,2025-11-15
SUB_U001445,U001445,PLN_PREM,799.0,2025-06-09,2025-11-06,0,cancelled,2025-11-01
SUB_U001446,U001446,PLN_PREM,799.0,2025-05-14,2026-01-30,1,active,
SUB_U001447,U001447,PLN_BASIC,299.0,2025-12-31,2026-01-30,1,active,
SUB_U001448,U001448,PLN_BASIC,299.0,2026-01-04,2026-01-30,0,cancelled,2026-01-24
SUB_U001449,U001449,PLN_STD,499.0,2025-11-08,2026-01-30,1,active,
SUB_U001450,U001450,PLN_BASIC,299.0,2025-06-03,2026-01-30,1,active,
SUB_U001451,U001451,PLN_BASIC,299.0,2025-07-18,2026-01-30,1,active,
SUB_U001452,U001452,PLN_BASIC,299.0,2025-05-22,2026-01-30,1,active,
SUB_U001453,U001453,PLN_BASIC,299.0,2025-05-18,2026-01-30,1,active,
SUB_U001454,U001454,PLN_BASIC,299.0,2025-07-10,2026-01-30,1,active,
SUB_U001455,U001455,PLN_BASIC,299.0,2025-09-28,2026-01-30,1,active,
SUB_U001456,U001456,PLN_STD,499.0,2025-05-27,2026-01-22,0,cancelled,2026-01-14
SUB_U001457,U001457,PLN_STD,499.0,2026-01-09,2026-01-30,1,active,
SUB_U001458,U001458,PLN_STD,499.0,2025-08-31,2025-12-29,0,cancelled,2025-12-23
SUB_U001459,U001459,PLN_BASIC,299.0,2025-07-13,2026-01-30,1,active,
SUB_U001460,U001460,PLN_BASIC,299.0,2025-09-15,2026-01-30,1,active,
SUB_U001461,U001461,PLN_BASIC,299.0,2025-11-24,2026-01-30,1,active,
SUB_U001462,U001462,PLN_STD,499.0,2025-07-27,2026-01-30,1,active,
SUB_U001463,U001463,PLN_STD,499.0,2025-05-23,2026-01-30,1,active,
SUB_U001464,U001464,PLN_PREM,799.0,2025-05-18,2026-01-30,1,active,
SUB_U001465,U001465,PLN_BASIC,299.0,2025-12-04,2026-01-03,1,expired,
SUB_U001466,U001466,PLN_BASIC,299.0,2025-06-08,2026-01-30,1,active,
SUB_U001467,U001467,PLN_BASIC,299.0,2025-10-15,2026-01-13,1,expired,
SUB_U001468,U001468,PLN_STD,499.0,2025-08-13,2026-01-10,0,cancelled,2026-01-09
SUB_U001469,U001469,PLN_BASIC,299.0,2025-11-17,2026-01-30,1,active,
SUB_U001470,U001470,PLN_STD,499.0,2025-05-26,2026-01-30,1,active,
SUB_U001471,U001471,PLN_BASIC,299.0,2025-12-18,2026-01-30,1,active,
SUB_U001472,U001472,PLN_BASIC,299.0,2025-11-03,2026-01-30,1,active,
SUB_U001473,U001473,PLN_BASIC,299.0,2025-08-29,2026-01-26,0,cancelled,2026-01-24
SUB_U001474,U001474,PLN_BASIC,299.0,2025-07-01,2026-01-30,1,active,
SUB_U001475,U001475,PLN_STD,499.0,2026-01-06,2026-01-30,1,expired,
SUB_U001476,U001476,PLN_BASIC,299.0,2025-07-20,2026-01-30,1,active,
SUB_U001477,U001477,PLN_BASIC,299.0,2025-09-07,2026-01-30,1,active,
SUB_U001478,U001478,PLN_BASIC,299.0,2025-08-16,2026-01-30,1,active,
SUB_U001479,U001479,PLN_BASIC,299.0,2025-07-05,2026-01-30,1,active,
SUB_U001480,U001480,PLN_BASIC,299.0,2025-08-19,2025-10-18,0,cancelled,2025-10-09
SUB_U001481,U001481,PLN_BASIC,299.0,2025-06-17,2026-01-30,1,active,
SUB_U001482,U001482,PLN_PREM,799.0,2025-05-08,2026-01-30,1,active,
SUB_U001483,U001483,PLN_PREM,799.0,2025-07-20,2026-01-30,1,active,
SUB_U001484,U001484,PLN_BASIC,299.0,2025-06-02,2026-01-30,1,active,
SUB_U001485,U001485,PLN_PREM,799.0,2025-08-23,2026-01-30,1,active,
SUB_U001486,U001486,PLN_STD,499.0,2025-12-09,2026-01-08,0,cancelled,2026-01-07
SUB_U001487,U001487,PLN_BASIC,299.0,2025-06-21,2025-11-18,0,cancelled,2025-11-09
SUB_U001488,U001488,PLN_BASIC,299.0,2025-05-10,2026-01-30,1,active,
SUB_U001489,U001489,PLN_BASIC,299.0,2025-06-06,2025-07-06,0,cancelled,2025-06-28
SUB_U001490,U001490,PLN_STD,499.0,2025-09-09,2026-01-07,1,expired,
SUB_U001491,U001491,PLN_STD,499.0,2025-07-14,2026-01-10,0,cancelled,2026-01-05
SUB_U001492,U001492,PLN_STD,499.0,2025-09-09,2026-01-30,1,active,
SUB_U001493,U001493,PLN_BASIC,299.0,2025-05-14,2025-10-11,0,cancelled,2025-10-02
SUB_U001494,U001494,PLN_STD,499.0,2025-08-02,2026-01-29,0,cancelled,2026-01-20
SUB_U001495,U001495,PLN_STD,499.0,2025-08-20,2026-01-30,1,active,
SUB_U001496,U001496,PLN_STD,499.0,2025-08-25,2026-01-30,1,active,
SUB_U001497,U001497,PLN_BASIC,299.0,2025-09-25,2026-01-30,1,active,
SUB_U001498,U001498,PLN_BASIC,299.0,2025-11-17,2026-01-30,1,active,
SUB_U001499,U001499,PLN_BASIC,299.0,2025-09-02,2026-01-30,1,active,
SUB_U001500,U001500,PLN_STD,499.0,2025-12-02,2026-01-30,1,active,
SUB_U001501,U001501,PLN_STD,499.0,2025-09-20,2026-01-30,1,active,
SUB_U001502,U001502,PLN_BASIC,299.0,2025-07-11,2026-01-30,1,active,
SUB_U001503,U001503,PLN_BASIC,299.0,2025-07-03,2026-01-30,1,active,
SUB_U001504,U001504,PLN_STD,499.0,2025-07-26,2026-01-30,1,active,
SUB_U001505,U001505,PLN_STD,499.0,2025-10-08,2025-11-07,1,expired,
SUB_U001506,U001506,PLN_PREM,799.0,2025-07-05,2026-01-30,1,active,
SUB_U001507,U001507,PLN_BASIC,299.0,2025-12-25,2026-01-30,1,active,
SUB_U001508,U001508,PLN_BASIC,299.0,2025-09-05,2026-01-30,1,active,
SUB_U001509,U001509,PLN_BASIC,299.0,2025-12-10,2026-01-30,1,active,
SUB_U001510,U001510,PLN_BASIC,299.0,2025-10-24,2025-12-23,0,cancelled,2025-12-22
SUB_U001511,U001511,PLN_BASIC,299.0,2025-07-30,2026-01-30,1,active,
SUB_U001512,U001512,PLN_BASIC,299.0,2025-07-03,2026-01-30,1,active,
SUB_U001513,U001513,PLN_BASIC,299.0,2025-11-14,2026-01-30,1,active,
SUB_U001514,U001514,PLN_PREM,799.0,2025-07-30,2026-01-30,1,active,
SUB_U001515,U001515,PLN_BASIC,299.0,2025-07-12,2026-01-30,1,active,
SUB_U001516,U001516,PLN_BASIC,299.0,2025-12-27,2026-01-30,1,active,
SUB_U001517,U001517,PLN_BASIC,299.0,2025-09-03,2026-01-30,1,active,
SUB_U001518,U001518,PLN_PREM,799.0,2025-05-22,2026-01-30,1,active,
SUB_U001519,U001519,PLN_PREM,799.0,2025-09-10,2026-01-30,1,active,
SUB_U001520,U001520,PLN_STD,499.0,2025-09-02,2026-01-30,0,cancelled,2026-01-26
SUB_U001521,U001521,PLN_PREM,799.0,2025-12-08,2026-01-30,1,active,
SUB_U001522,U001522,PLN_STD,499.0,2025-11-06,2026-01-05,1,expired,
SUB_U001523,U001523,PLN_STD,499.0,2025-06-24,2025-09-22,1,expired,
SUB_U001524,U001524,PLN_PREM,799.0,2025-06-15,2026-01-30,1,active,
SUB_U001525,U001525,PLN_STD,499.0,2025-10-05,2026-01-30,1,active,
SUB_U001526,U001526,PLN_STD,499.0,2025-05-20,2026-01-30,1,active,
SUB_U001527,U001527,PLN_STD,499.0,2025-07-27,2025-11-24,0,cancelled,2025-11-16
SUB_U001528,U001528,PLN_PREM,799.0,2025-06-15,2025-11-12,1,expired,
SUB_U001529,U001529,PLN_BASIC,299.0,2025-05-11,2026-01-30,1,active,
SUB_U001530,U001530,PLN_STD,499.0,2025-12-28,2026-01-30,1,active,
SUB_U001531,U001531,PLN_PREM,799.0,2025-05-27,2025-09-24,1,expired,
SUB_U001532,U001532,PLN_BASIC,299.0,2025-05-12,2025-08-10,1,expired,
SUB_U001533,U001533,PLN_PREM,799.0,2025-12-30,2026-01-30,1,active,
SUB_U001534,U001534,PLN_STD,499.0,2025-06-23,2026-01-30,1,active,
SUB_U001535,U001535,PLN_STD,499.0,2025-11-27,2026-01-30,1,active,
SUB_U001536,U001536,PLN_BASIC,299.0,2025-05-19,2026-01-30,1,active,
SUB_U001537,U001537,PLN_PREM,799.0,2025-06-12,2026-01-30,1,active,
SUB_U001538,U001538,PLN_STD,499.0,2025-06-03,2026-01-30,1,active,
SUB_U001539,U001539,PLN_BASIC,299.0,2025-10-30,2026-01-30,1,active,
SUB_U001540,U001540,PLN_BASIC,299.0,2025-10-07,2026-01-30,1,active,
SUB_U001541,U001541,PLN_STD,499.0,2025-09-03,2026-01-30,1,active,
SUB_U001542,U001542,PLN_BASIC,299.0,2025-07-05,2026-01-30,1,active,
SUB_U001543,U001543,PLN_PREM,799.0,2025-06-01,2026-01-30,1,active,
SUB_U001544,U001544,PLN_PREM,799.0,2025-09-29,2026-01-30,1,active,
SUB_U001545,U001545,PLN_STD,499.0,2025-07-02,2026-01-30,1,active,
SUB_U001546,U001546,PLN_BASIC,299.0,2025-09-30,2026-01-30,1,active,
SUB_U001547,U001547,PLN_PREM,799.0,2025-10-26,2026-01-30,1,active,
SUB_U001548,U001548,PLN_BASIC,299.0,2025-12-08,2026-01-30,1,active,
SUB_U001549,U001549,PLN_BASIC,299.0,2025-09-12,2026-01-30,1,active,
